"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\struct_spec.c.xml,65,70,#if,defined(RUBY_VERSION_IS_2_4),RUBY_VERSION_IS_2_4
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\struct_spec.c.xml,82,84,#if,defined(RUBY_VERSION_IS_2_4),RUBY_VERSION_IS_2_4
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\struct_spec.c.xml,87,89,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\symbol_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\symbol_spec.c.xml,98,100,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\thread_spec.c.xml,7,9,#if,defined(HAVE_UNISTD_H),HAVE_UNISTD_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\thread_spec.c.xml,10,12,#if,defined(_WIN32),_WIN32
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\thread_spec.c.xml,14,16,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\thread_spec.c.xml,146,148,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\time_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\time_spec.c.xml,79,81,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\typed_data_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\typed_data_spec.c.xml,165,167,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\util_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\util_spec.c.xml,19,23,#if,defined(RB_SCAN_ARGS_KEYWORDS),RB_SCAN_ARGS_KEYWORDS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\util_spec.c.xml,25,27,#if,defined(RB_SCAN_ARGS_KEYWORDS),RB_SCAN_ARGS_KEYWORDS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\util_spec.c.xml,106,108,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,19,21,#if,defined(HAVE_IEEEFP_H),HAVE_IEEEFP_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,356,364,#if,SIZEOF_INT < SIZEOF_SIZE_T,SIZEOF_INT;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,977,984,#if,SIZEOF_LONG < SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,978,983,#if,(SIZEOF_LONG < SIZEOF_VOIDP) && (SIZEOF_LONG_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,984,988,#elif,(!(SIZEOF_LONG < SIZEOF_VOIDP)) && (SIZEOF_LONG != SIZEOF_LONG_LONG && SIZEOF_LONG_LONG == 8),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,992,994,#if,defined(RUBY_PRI_VALUE_MARK),RUBY_PRI_VALUE_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,997,1000,#if,defined RUBY_USE_SETJMPEX && RUBY_USE_SETJMPEX,RUBY_USE_SETJMPEX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,1034,1036,#if,SIZEOF_SIZE_T > SIZEOF_INT,SIZEOF_INT;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sprintf.c.xml,1074,1077,#if,SIZE_MAX > LONG_MAX,LONG_MAX;SIZE_MAX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,103,106,#if,defined(NOT_RUBY),NOT_RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,106,111,#else,!(defined(NOT_RUBY)),NOT_RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,114,116,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,120,124,#if,defined(__GNUC__),__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,124,128,#else,!(defined(__GNUC__)),__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,165,174,#if,defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,205,273,#if,SIZEOF_ST_INDEX_T == 8,SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,273,310,#else,!(SIZEOF_ST_INDEX_T == 8),SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,333,335,#if,MINIMAL_POWER2 < 2,MINIMAL_POWER2
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,348,351,#if,!defined(NOT_RUBY),NOT_RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,485,513,#if,defined(HASH_LOG),HASH_LOG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,486,488,#if,(defined(HASH_LOG)) && (defined(HAVE_UNISTD_H)),HASH_LOG;HAVE_UNISTD_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,524,535,#if,defined(HASH_LOG),HASH_LOG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,525,530,#if,(defined(HASH_LOG)) && (HASH_LOG+0 < 0),HASH_LOG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,538,541,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,543,546,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,555,560,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,564,569,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,669,688,#if,defined(HASH_LOG),HASH_LOG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,688,691,#else,!(defined(HASH_LOG)),HASH_LOG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,698,700,#if,REBUILD_THRESHOLD < 2,REBUILD_THRESHOLD
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,824,826,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,826,828,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,833,835,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,835,837,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,849,852,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,852,854,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,869,871,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,871,873,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,878,880,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,880,882,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,894,897,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,897,899,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,912,914,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,914,916,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,920,922,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,922,924,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,930,933,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,933,935,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,956,958,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,958,960,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,966,968,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,968,970,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,995,998,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,998,1000,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1212,1215,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1221,1226,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1230,1235,#if,!defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1665,1672,#if,!defined(UNALIGNED_WORD_ACCESS),UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1666,1671,#if,(!defined(UNALIGNED_WORD_ACCESS)) && (defined(__i386) || defined(__i386__) || defined(_M_IX86) || defined(__x86_64) || defined(__x86_64__) || defined(_M_AMD64) || defined(__powerpc64__) || defined(__mc68020__)),UNALIGNED_WORD_ACCESS;_M_AMD64;_M_IX86;__i386;__i386__;__mc68020__;__powerpc64__;__x86_64;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1673,1675,#if,!defined(UNALIGNED_WORD_ACCESS),UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1683,1686,#if,ST_INDEX_BITS <= 32,ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1686,1689,#else,!(ST_INDEX_BITS <= 32),ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1697,1700,#if,ST_INDEX_BITS <= 32,ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1700,1703,#else,!(ST_INDEX_BITS <= 32),ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1716,1722,#if,ST_INDEX_BITS <= 32,ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1722,1729,#else,!(ST_INDEX_BITS <= 32),ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1730,1734,#if,ST_INDEX_BITS > 64,ST_INDEX_BITS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1755,1763,#if,SIZEOF_ST_INDEX_T > 4,SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1757,1761,#if,(SIZEOF_ST_INDEX_T > 4) && (SIZEOF_ST_INDEX_T > 8),SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1763,1765,#else,!(SIZEOF_ST_INDEX_T > 4),SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1768,1837,#if,!UNALIGNED_WORD_ACCESS,UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1775,1778,#if,(!UNALIGNED_WORD_ACCESS) && (defined(WORDS_BIGENDIAN)),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1778,1781,#else,(!UNALIGNED_WORD_ACCESS) && (!(defined(WORDS_BIGENDIAN))),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1786,1788,#if,(!UNALIGNED_WORD_ACCESS) && (defined(WORDS_BIGENDIAN)),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1788,1790,#else,(!UNALIGNED_WORD_ACCESS) && (!(defined(WORDS_BIGENDIAN))),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1800,1802,#if,(!UNALIGNED_WORD_ACCESS) && (defined(WORDS_BIGENDIAN)),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1802,1804,#else,(!UNALIGNED_WORD_ACCESS) && (!(defined(WORDS_BIGENDIAN))),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1814,1817,#if,(!UNALIGNED_WORD_ACCESS) && (defined(WORDS_BIGENDIAN)),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1817,1820,#else,(!UNALIGNED_WORD_ACCESS) && (!(defined(WORDS_BIGENDIAN))),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1824,1826,#if,(!UNALIGNED_WORD_ACCESS) && (defined(WORDS_BIGENDIAN)),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1826,1828,#else,(!UNALIGNED_WORD_ACCESS) && (!(defined(WORDS_BIGENDIAN))),UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1838,1840,#if,defined(HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED),HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1840,1842,#else,!(defined(HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED)),HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1854,1868,#if,UNALIGNED_WORD_ACCESS && SIZEOF_ST_INDEX_T <= 8 && CHAR_BIT == 8,CHAR_BIT;SIZEOF_ST_INDEX_T;UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1856,1864,#if,(UNALIGNED_WORD_ACCESS && SIZEOF_ST_INDEX_T <= 8 && CHAR_BIT == 8) && (SIZEOF_ST_INDEX_T > 4),CHAR_BIT;SIZEOF_ST_INDEX_T;UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1868,1878,#else,!(UNALIGNED_WORD_ACCESS && SIZEOF_ST_INDEX_T <= 8 && CHAR_BIT == 8),CHAR_BIT;SIZEOF_ST_INDEX_T;UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1869,1872,#if,(!(UNALIGNED_WORD_ACCESS && SIZEOF_ST_INDEX_T <= 8 && CHAR_BIT == 8)) && (defined(WORDS_BIGENDIAN)),CHAR_BIT;SIZEOF_ST_INDEX_T;UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1872,1875,#else,(!(UNALIGNED_WORD_ACCESS && SIZEOF_ST_INDEX_T <= 8 && CHAR_BIT == 8)) && (!(defined(WORDS_BIGENDIAN))),CHAR_BIT;SIZEOF_ST_INDEX_T;UNALIGNED_WORD_ACCESS;WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1879,1881,#if,defined(SKIP_TAIL),SKIP_TAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,1904,1906,#if,SIZEOF_ST_INDEX_T*CHAR_BIT > 8*8,CHAR_BIT;SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,2110,2112,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,2112,2114,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,2142,2145,#if,defined(QUADRATIC_PROBE),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,2145,2147,#else,!(defined(QUADRATIC_PROBE)),QUADRATIC_PROBE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\st.c.xml,2171,2244,#if,defined(RUBY),RUBY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,52,59,#if,!defined(GAWK),GAWK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,60,65,#if,defined(TM_IN_SYS_TIME) || !defined(GAWK),GAWK;TM_IN_SYS_TIME
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,62,64,#if,(defined(TM_IN_SYS_TIME) || !defined(GAWK)) && (HAVE_SYS_TIME_H),GAWK;HAVE_SYS_TIME_H;TM_IN_SYS_TIME
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,84,88,#if,defined(ISO_DATE_EXT),ISO_DATE_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,85,87,#if,(defined(ISO_DATE_EXT)) && (! defined(POSIX2_DATE)),ISO_DATE_EXT;POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,90,97,#if,defined(POSIX2_DATE),POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,91,93,#if,(defined(POSIX2_DATE)) && (! defined(SYSV_EXT)),POSIX2_DATE;SYSV_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,94,96,#if,(defined(POSIX2_DATE)) && (! defined(SUNOS_EXT)),POSIX2_DATE;SUNOS_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,99,101,#if,defined(POSIX2_DATE),POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,101,103,#else,!(defined(POSIX2_DATE)),POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,107,113,#if,!defined __STDC__ && !defined _WIN32,_WIN32;__STDC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,113,118,#else,!(!defined __STDC__ && !defined _WIN32),_WIN32;__STDC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,120,123,#if,defined(STDC_HEADERS),STDC_HEADERS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,123,128,#else,!(defined(STDC_HEADERS)),STDC_HEADERS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,152,154,#if,defined(NO_STRING_LITERAL_CONCATENATION),NO_STRING_LITERAL_CONCATENATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,251,253,#if,defined(MAILHEADER_EXT),MAILHEADER_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,408,410,#if,defined(SYSV_EXT),SYSV_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,541,616,#if,defined(MAILHEADER_EXT),MAILHEADER_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,651,681,#if,defined(SYSV_EXT),SYSV_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,683,697,#if,defined(SUNOS_EXT),SUNOS_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,700,704,#if,defined(VMS_EXT),VMS_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,707,731,#if,defined(POSIX2_DATE),POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,733,770,#if,defined(ISO_DATE_EXT),ISO_DATE_EXT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,943,953,#if,0,
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,980,982,#if,defined(HAVE_STRUCT_TM_TM_GMTOFF),HAVE_STRUCT_TM_TM_GMTOFF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,983,985,#if,defined(HAVE_TM_ZONE),HAVE_TM_ZONE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,989,1107,#if,defined(POSIX2_DATE),POSIX2_DATE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,1056,1059,#if,(defined(POSIX2_DATE)) && (defined(USE_BROKEN_XPG4)),POSIX2_DATE;USE_BROKEN_XPG4
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,1059,1069,#else,(defined(POSIX2_DATE)) && (!(defined(USE_BROKEN_XPG4))),POSIX2_DATE;USE_BROKEN_XPG4
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,1139,1163,#if,0,
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,1165,1276,#if,defined(TEST_STRFTIME),TEST_STRFTIME
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\strftime.c.xml,1194,1196,#if,(defined(TEST_STRFTIME)) && (!defined(NULL)),NULL;TEST_STRFTIME
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\string.c.xml,20,22,#if,defined(HAVE_UNISTD_H),HAVE_UNISTD_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\string.c.xml,24,28,#if,defined HAVE_CRYPT_R,HAVE_CRYPT_R
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\string.c.xml,25,27,#if,(defined HAVE_CRYPT_R) && (defined HAVE_CRYPT_H),HAVE_CRYPT_H;HAVE_CRYPT_R
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\string.c.xml,28,31,#elif,(!(defined HAVE_CRYPT_R)) && (!defined HAVE_CRYPT),HAVE_CRYPT;HAVE_CRYPT_R
